City,FuelType,BodyType,KmsDriven,TransmissionType,NumberOwner,Insurance,Manufacturer,CarModel,ModelYear,VariantName,Mileage,Engine,Price,No of Cylinder,Seats,AgeOfCar
Chennai,Petrol,Hatchback,85274,Manual,2,Comprehensive,Hyundai,Hyundai i10,2011,Magna,20,1197,271000.0,4,5,13
Chennai,Diesel,SUV,60000,Manual,2,Third Party,Hyundai,Hyundai Creta,2017,1.6 CRDi SX,19,1582,940000.0,4,5,7
Chennai,Petrol,Sedan,42000,Manual,1,Comprehensive,Honda,Honda City,2017,V MT,17,1497,799000.0,4,5,7
Chennai,Diesel,Sedan,25000,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz E-Class,2017,Exclusive E 220 d BSIV,16,1950,4500000.0,4,5,7
Chennai,Diesel,SUV,80000,Manual,3,Third Party,Mahindra,Mahindra XUV500,2014,W6 2WD,15,2179,700000.0,4,7,10
Chennai,Petrol,Sedan,60000,Manual,2,Third Party,Hyundai,Hyundai Verna,2015,1.6 SX VTVT (O),17,1591,585000.0,4,5,9
Chennai,Diesel,SUV,20000,Manual,1,Third Party,Tata,Tata Harrier,2022,XZ Plus BSVI,16,1956,2050000.0,4,5,2
Chennai,Petrol,Hatchback,65607,Manual,1,First Party,Hyundai,Hyundai Santro,2018,Magna BSIV,20,1086,451000.0,4,5,6
Chennai,Petrol,Hatchback,74777,Manual,1,Comprehensive,Hyundai,Hyundai i20,2016,Asta Option 1.2,18,1197,631000.0,4,5,8
Chennai,Petrol,Sedan,102392,Manual,2,Comprehensive,Toyota,Toyota Etios,2012,G,17,1496,411000.00000000006,4,5,12
Chennai,Diesel,Sedan,90210,Manual,1,Comprehensive,Skoda,Skoda Rapid,2015,1.5 TDI Ambition Plus,21,1498,500000.0,4,5,9
Chennai,Petrol,Sedan,62373,Manual,1,Third Party,Maruti,Maruti Swift Dzire,2014,VXI,22,1197,488000.0,4,5,10
Chennai,Diesel,Sedan,80000,Manual,1,Third Party,Tata,Tata Zest,2015,Quadrajet 1.3 75PS XE,22,1248,460000.0,4,5,9
Chennai,Petrol,Hatchback,25219,Automatic,2,Comprehensive,Maruti,Maruti Celerio,2018,ZXI AMT,26,998,514000.0,3,5,6
Chennai,Diesel,Hatchback,64409,Manual,3,Third Party,Maruti,Maruti Swift,2014,VDI BSIV,25,1248,508000.0,4,5,10
Chennai,Diesel,SUV,52000,Manual,1,Comprehensive,Tata,Tata Nexon,2018,1.5 Revotorq XZ Plus,21,1497,865000.0,4,5,6
Chennai,Petrol,Sedan,30000,Automatic,2,Comprehensive,Maruti,Maruti Ciaz,2018,Alpha Automatic BSIV,20,1462,855000.0000000001,4,5,6
Chennai,Diesel,Sedan,14000,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz S-Class,2020,S 350 d,13,2925,11800000.0,6,5,4
Chennai,Diesel,SUV,48574,Manual,1,Comprehensive,Hyundai,Hyundai Venue,2019,S Diesel BSIV,23,1396,925000.0,4,5,5
Chennai,Petrol,Sedan,71423,Automatic,1,Comprehensive,Honda,Honda City,2012,1.5 V AT,16,1497,510000.0,4,5,12
Chennai,Diesel,Sedan,30000,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz E-Class,2020,Exclusive E 220 d BSIV,16,1950,5700000.0,4,5,4
Chennai,Petrol,Hatchback,75498,Manual,1,Comprehensive,Maruti,Maruti Wagon R,2013,VXI BS IV,18,998,350000.0,3,5,11
Chennai,Petrol,Sedan,95963,Manual,1,Third Party,Honda,Honda City,2017,i VTEC S,17,1497,630000.0,4,5,7
Chennai,Petrol,Hatchback,46613,Manual,1,Comprehensive,Maruti,Maruti Wagon R,2015,VXI BS IV,20,998,410000.0,3,5,9
Chennai,Petrol,SUV,30000,Manual,1,Third Party,Honda,Honda WR-V,2017,i-VTEC VX,17,1199,725000.0,4,5,7
Chennai,Petrol,Sedan,18722,Manual,1,Comprehensive,Honda,Honda Amaze,2015,S i-Vtech,18,1198,466000.0,4,5,9
Chennai,Petrol,SUV,5593,Automatic,1,Comprehensive,Kia,Kia Seltos,2023,GTX Plus DCT,16,1353,1864000.0,4,5,1
Chennai,Diesel,SUV,40000,Automatic,1,Third Party,Audi,Audi Q3,2017,35 TDI Quattro Premium,15,1968,2700000.0,4,5,7
Chennai,Petrol,Hatchback,20875,Manual,1,Third Party,Maruti,Maruti Celerio,2021,VXI BSVI,25,998,503000.0,3,5,3
Chennai,Petrol,Hatchback,46436,Manual,2,Third Party,Renault,Renault KWID,2018,RXL,25,799,309000.0,3,5,6
Chennai,Petrol,Sedan,127672,Automatic,1,Third Party,Honda,Honda City,2016,i VTEC CVT VX,18,1497,640000.0,4,5,8
Chennai,Petrol,SUV,12814,Manual,1,Third Party,Hyundai,Hyundai Venue,2021,S Plus,17,1197,841000.0,4,5,3
Chennai,Diesel,SUV,26000,Manual,1,Third Party,Tata,Tata New Safari,2022,XT,16,1956,1890000.0,4,7,2
Chennai,Petrol,Hatchback,45851,Manual,1,Comprehensive,Hyundai,Hyundai i10,2011,Magna,20,1197,288000.0,4,5,13
Chennai,Petrol,SUV,36349,Manual,1,Comprehensive,Hyundai,Hyundai Venue,2021,SX Turbo iMT,18,998,940000.0,3,5,3
Chennai,Petrol,Hatchback,35000,Automatic,1,Comprehensive,Volkswagen,Volkswagen Polo,2018,GT TSI,17,1197,844999.9999999999,4,5,6
Chennai,Diesel,SUV,17059,Automatic,1,Comprehensive,Tata,Tata New Safari,2021,XZA Plus AT BSVI,14,1956,2056000.0,4,7,3
Chennai,Diesel,SUV,37000,Automatic,1,Comprehensive,BMW,BMW X5,2019,xDrive 30d xLine,13,2993,7700000.0,6,5,5
Chennai,Petrol,Hatchback,48163,Manual,2,Comprehensive,Maruti,Maruti Wagon R,2016,VXI BS IV,20,998,400000.0,3,5,8
Chennai,Petrol,Sedan,40000,Manual,3,Third Party,Maruti,Maruti Swift Dzire,2013,VXI,19,1197,425000.0,4,5,11
Chennai,Diesel,Sedan,150000,Manual,2,Third Party,Tata,Tata Indigo,2008,LS,17,1405,200000.0,4,5,16
Chennai,Petrol,Hatchback,20000,Manual,1,Third Party,Volkswagen,Volkswagen Polo,2020,1.0 MPI Comfortline,17,999,750000.0,3,5,4
Chennai,Diesel,SUV,47000,Automatic,1,Comprehensive,Hyundai,Hyundai Creta,2019,1.6 SX Automatic Diesel,17,1582,1689999.9999999998,4,5,5
Chennai,Petrol,Hatchback,112711,Manual,1,Comprehensive,Hyundai,Hyundai i10,2013,Sportz,20,1197,310000.0,4,5,11
Chennai,Diesel,SUV,53000,Automatic,1,Comprehensive,Toyota,Toyota Fortuner,2020,2.8 4WD AT,15,2755,3900000.0,4,7,4
Chennai,Petrol,Hatchback,65895,Automatic,2,Comprehensive,Maruti,Maruti Celerio,2016,VXI AMT,26,998,437000.0,3,5,8
Chennai,Petrol,SUV,15625,Automatic,1,Comprehensive,Mahindra,Mahindra XUV300,2022,W6 AMT Sunroof BSVI,17,1197,1026000.0,3,5,2
Chennai,Diesel,Hatchback,107595,Manual,1,Third Party,Maruti,Maruti Swift,2015,ZDI BSIV,25,1248,560000.0,4,5,9
Chennai,Petrol,Hatchback,23838,Manual,1,Comprehensive,Maruti,Maruti Ignis,2017,1.2 Zeta BSIV,20,1197,532000.0,4,5,7
Chennai,Petrol,Hatchback,28975,Manual,1,Third Party,Maruti,Maruti Alto K10,2015,VXI,24,998,323000.0,3,5,9
Chennai,Petrol,SUV,30742,Manual,1,Third Party,Honda,Honda WR-V,2018,i-VTEC VX,17,1199,770000.0,4,5,6
Chennai,Petrol,Hatchback,10363,Manual,1,Comprehensive,Maruti,Maruti S-Presso,2022,VXI Plus 2019-2022,21,998,492000.0,3,5,2
Chennai,Petrol,Sedan,100000,Manual,1,Third Party,Honda,Honda City,2015,i VTEC V,17,1497,650000.0,4,5,9
Chennai,Petrol,Sedan,75555,Manual,1,Comprehensive,Honda,Honda City,2016,i VTEC V,17,1497,633000.0,4,5,8
Chennai,Petrol,SUV,60929,Manual,2,Third Party,Hyundai,Hyundai Creta,2018,1.6 SX,15,1591,982000.0,4,5,6
Chennai,Diesel,SUV,78000,Automatic,2,Comprehensive,BMW,BMW X5,2009,xDrive 30d,11,2993,1350000.0,6,5,15
Chennai,Diesel,SUV,120000,Manual,1,Third Party,Maruti,Maruti Vitara Brezza,2017,ZDi Plus,24,1248,900000.0,4,5,7
Chennai,Diesel,Sedan,143185,Manual,1,Comprehensive,Honda,Honda Amaze,2014,S i-Dtech,25,1498,370000.0,4,5,10
Chennai,Petrol,Sedan,115434,Manual,1,Comprehensive,Maruti,Maruti Ciaz,2017,1.4 Alpha,20,1373,620000.0,4,5,7
Chennai,Petrol,Hatchback,43000,Manual,1,Third Party,Maruti,Maruti Ignis,2018,Delta BSVI,20,1197,480000.0,4,5,6
Chennai,Petrol,Hatchback,63309,Manual,1,Third Party,Honda,Honda Brio,2015,1.2 VX MT,18,1198,430000.0,4,5,9
Chennai,Diesel,Hatchback,150000,Manual,1,Third Party,Maruti,Maruti Swift,2015,ZDI BSIV,25,1248,500000.0,4,5,9
Chennai,Diesel,Sedan,53000,Automatic,1,Comprehensive,BMW,BMW 7 Series,2019,Signature 730Ld,16,2993,7600000.0,6,5,5
Chennai,Petrol,Hatchback,39386,Manual,1,Third Party,Maruti,Maruti Baleno,2019,Alpha,21,1197,790000.0,4,5,5
Chennai,Diesel,Sedan,42000,Automatic,1,Comprehensive,BMW,BMW 6 Series,2018,GT 630d M Sport 2018-2021,17,2993,5200000.0,6,4,6
Chennai,Petrol,MUV,29257,Automatic,1,Comprehensive,Renault,Renault Triber,2021,RXZ EASY-R AMT BSVI,18,999,776000.0,3,7,3
Chennai,Petrol,Hatchback,61829,Automatic,1,Comprehensive,Maruti,Maruti Baleno,2017,1.2 CVT Zeta,21,1197,702000.0,4,5,7
Chennai,Petrol,Hatchback,83901,Manual,1,Comprehensive,Maruti,Maruti Alto K10,2014,VXI,23,998,290000.0,3,5,10
Chennai,Petrol,Hatchback,33295,Manual,1,Third Party,Maruti,Maruti Celerio,2014,VXI,25,998,383000.0,3,5,10
Chennai,Petrol,Hatchback,33610,Manual,1,Comprehensive,Maruti,Maruti Celerio,2015,VXI,25,998,411000.00000000006,3,5,9
Chennai,Diesel,Sedan,95600,Manual,1,Comprehensive,Maruti,Maruti Ciaz,2014,ZDi,26,1248,615000.0,4,5,10
Chennai,Petrol,Hatchback,20960,Manual,1,Comprehensive,Tata,Tata Tiago,2018,1.2 Revotron XZ,23,1199,515000.00000000006,3,5,6
Chennai,Diesel,Sedan,66000,Automatic,1,Comprehensive,BMW,BMW 3 Series,2016,320d Luxury Line,20,1995,2575000.0,4,5,8
Chennai,Petrol,Hatchback,85105,Manual,2,Third Party,Hyundai,Hyundai i20,2015,Sportz 1.2,18,1197,507000.0,4,5,9
Chennai,Petrol,Hatchback,44519,Manual,2,Third Party,Hyundai,Hyundai EON,2016,Sportz,21,814,322000.0,3,5,8
Chennai,Petrol,Hatchback,54024,Manual,1,Comprehensive,Maruti,Maruti Baleno,2017,1.2 Delta,21,1197,575000.0,4,5,7
Chennai,Petrol,Hatchback,20027,Manual,1,Comprehensive,Maruti,Maruti Baleno,2020,Zeta,21,1197,850000.0,4,5,4
Chennai,Diesel,Sedan,44000,Automatic,1,Comprehensive,Audi,Audi A6,2019,2.0 TDI  Design Edition,18,1968,3700000.0,4,5,5
Chennai,Diesel,SUV,58000,Automatic,1,Comprehensive,Audi,Audi Q3,2014,2.0 TDI,15,1968,1800000.0,4,5,10
Chennai,Diesel,Sedan,67905,Manual,1,Comprehensive,Honda,Honda Amaze,2013,VX i-DTEC,25,1498,425000.0,4,5,11
Chennai,Petrol,Hatchback,62604,Manual,1,Third Party,Maruti,Maruti Baleno,2017,Zeta,21,1197,650000.0,4,5,7
Chennai,Diesel,MUV,120000,Manual,1,Third Party,Toyota,Toyota Innova,2009,2.5 GX 7 STR BSIV,12,2494,750000.0,4,7,15
Chennai,Diesel,Sedan,105781,Manual,1,Comprehensive,Honda,Honda Amaze,2014,VX i-DTEC,25,1498,450000.0,4,5,10
Chennai,Petrol,Sedan,68724,Manual,1,Third Party,Maruti,Maruti Ciaz,2017,1.4 Zeta,20,1373,720000.0,4,5,7
Chennai,Petrol,Hatchback,67000,Automatic,1,Comprehensive,Maruti,Maruti Celerio,2014,VXI AT,23,998,425000.0,3,5,10
Chennai,Petrol,Hatchback,110273,Manual,2,Comprehensive,Hyundai,Hyundai i10,2010,Sportz 1.2,20,1197,235000.0,4,5,14
Chennai,Petrol,Hatchback,65628,Automatic,2,Comprehensive,Maruti,Maruti Celerio,2016,VXI AT,23,998,437000.0,3,5,8
Chennai,Petrol,Hatchback,106075,Manual,1,Third Party,Volkswagen,Volkswagen Polo,2014,1.2 MPI Highline,16,1198,410000.0,3,5,10
Chennai,Petrol,Hatchback,6023,Manual,1,Comprehensive,Maruti,Maruti Ignis,2022,Alpha BSVI,20,1197,731000.0,4,5,2
Chennai,Petrol,Hatchback,38999,Manual,2,Comprehensive,Tata,Tata Tiago,2018,1.2 Revotron XZ,23,1199,502000.0,3,5,6
Chennai,Diesel,MUV,105000,Manual,1,Comprehensive,Toyota,Toyota Innova Crysta,2018,2.4 VX MT,13,2393,2050000.0,7,7,6
Chennai,Diesel,SUV,7811,Automatic,1,Comprehensive,Tata,Tata New Safari,2022,XTA Plus AT BSVI,14,1956,1963000.0,4,7,2
Chennai,Petrol,Hatchback,58747,Manual,2,Comprehensive,Maruti,Maruti Alto K10,2011,2010-2014 VXI,20,998,222000.00000000003,3,5,13
Chennai,Diesel,SUV,34965,Manual,1,Comprehensive,Tata,Tata Harrier,2019,XZ BSIV,17,1956,1497000.0,4,5,5
Chennai,Diesel,SUV,106360,Manual,2,Comprehensive,Ford,Ford Ecosport,2015,1.5 DV5 MT Titanium Optional,22,1498,529000.0,4,5,9
Chennai,Petrol,Hatchback,162049,Manual,2,Comprehensive,Maruti,Maruti Ritz,2010,VXi,18,1197,210000.0,4,5,14
Chennai,Petrol,SUV,26000,Manual,1,Comprehensive,Toyota,Toyota Urban cruiser,2021,Premium,17,1462,975000.0,4,5,3
Chennai,Petrol,Hatchback,57000,Manual,1,Comprehensive,Maruti,Maruti Swift,2020,LXI,21,1197,595000.0,4,5,4
Chennai,Petrol,SUV,49000,Manual,1,Third Party,Hyundai,Hyundai Creta,2017,1.6 VTVT E Plus,15,1591,767000.0,4,5,7
Chennai,Petrol,Hatchback,30000,Manual,1,Comprehensive,Hyundai,Hyundai i20,2022,Sportz BSVI,21,1197,825000.0,4,5,2
Chennai,Petrol,Hatchback,40000,Automatic,3,Third Party,Hyundai,Hyundai i10,2014,Sportz AT,16,1197,335000.0,4,5,10
Chennai,Petrol,Hatchback,53250,Automatic,1,Comprehensive,Honda,Honda Jazz,2015,1.2 V AT i VTEC,19,1199,558000.0,4,5,9
Chennai,Petrol,Hatchback,8848,Manual,1,Third Party,Tata,Tata Tiago,2022,XT BSVI,19,1199,649000.0,3,5,2
Chennai,Diesel,SUV,3000,Automatic,1,Comprehensive,Tata,Tata Harrier,2022,XZA Plus Dark Edition AT,14,1956,2250000.0,4,5,2
Chennai,Petrol,Sedan,34628,Manual,1,Third Party,Skoda,Skoda Rapid,2021,1.0 TSI Monte Carlo,18,999,1110000.0,3,5,3
Chennai,Petrol,Hatchback,8579,Manual,1,Third Party,Maruti,Maruti Ignis,2022,Zeta BSVI,20,1197,672000.0,4,5,2
Chennai,Petrol,MUV,17000,Manual,1,Comprehensive,Renault,Renault Triber,2022,RXT BSVI,20,999,675000.0,3,7,2
Chennai,Petrol,Sedan,40021,Manual,1,Third Party,Honda,Honda City,2017,i VTEC V,17,1497,795000.0,4,5,7
Chennai,Petrol,Hatchback,46946,Manual,2,Comprehensive,Hyundai,Hyundai i20,2017,Sportz 1.2,18,1197,587000.0,4,5,7
Chennai,Petrol,Hatchback,30772,Automatic,1,Comprehensive,Honda,Honda Jazz,2019,VX CVT,18,1199,807000.0,4,5,5
Chennai,Diesel,Hatchback,74008,Manual,1,Comprehensive,Ford,Ford Figo,2012,Diesel Titanium,20,1399,260000.0,4,5,12
Chennai,Diesel,Sedan,31000,Manual,1,Comprehensive,Maruti,Maruti Swift Dzire,2017,VDI,28,1248,760000.0,4,5,7
Chennai,Diesel,SUV,20000,Manual,1,Third Party,Mahindra,Mahindra Bolero,2022,B6 BSVI,16,1493,1070000.0,3,7,2
Chennai,Petrol,Hatchback,20000,Manual,2,Third Party,Maruti,Maruti Baleno,2020,Delta,21,1197,650000.0,4,5,4
Chennai,Petrol,Hatchback,31137,Automatic,1,Third Party,Maruti,Maruti S-Presso,2020,VXI Plus AT 2019-2022,21,998,520000.0,3,5,4
Chennai,Diesel,Sedan,90000,Manual,1,Third Party,Maruti,Maruti Swift Dzire,2011,ZDi,19,1248,350000.0,4,5,13
Chennai,Petrol,SUV,77000,Manual,1,Comprehensive,Hyundai,Hyundai Creta,2015,1.6 SX,15,1591,875000.0,4,5,9
Chennai,Diesel,Sedan,16000,Automatic,1,Comprehensive,BMW,BMW 3 Series GT,2019,Luxury Line,21,1995,4350000.0,4,5,5
Chennai,Diesel,SUV,23000,Automatic,1,Comprehensive,Mahindra,Mahindra XUV500,2018,AT W6 2WD,16,2179,1450000.0,4,7,6
Chennai,Petrol,SUV,9000,Manual,1,Comprehensive,Mahindra,Mahindra Thar,2022,LX 4-Str Hard Top BSVI,15,1997,1725000.0,4,4,2
Chennai,Petrol,Hatchback,28733,Manual,1,Third Party,Datsun,Datsun RediGO,2018,T Option,22,799,302000.0,3,5,6
Chennai,Diesel,Sedan,61828,Automatic,1,First Party,Hyundai,Hyundai Verna,2018,CRDi 1.6 AT SX Plus,22,1582,1060000.0,4,5,6
Chennai,Diesel,MUV,150000,Manual,2,Third Party,Toyota,Toyota Innova,2007,2.5 G (Diesel) 8 Seater BS III,12,2494,600000.0,4,8,17
Chennai,Petrol,Sedan,60431,Manual,1,Comprehensive,Tata,Tata Tigor,2022,XZ Plus BSVI,19,1199,722000.0,3,5,2
Chennai,Petrol,Hatchback,53269,Manual,1,Comprehensive,Maruti,Maruti Celerio X,2018,ZXI Option BSIV,21,998,463000.0,3,5,6
Chennai,Petrol,Sedan,37778,Manual,2,Third Party,Honda,Honda Amaze,2019,S Petrol BSIV,19,1199,627000.0,4,5,5
Chennai,Petrol,Hatchback,54024,Manual,1,Third Party,Maruti,Maruti Baleno,2017,1.2 Delta,21,1197,575000.0,4,5,7
Chennai,Petrol,SUV,85941,Manual,2,Third Party,Tata,Tata Nexon,2018,1.2 Revotron XM,17,1198,658000.0,3,5,6
Chennai,Petrol,Hatchback,89329,Automatic,1,Comprehensive,Maruti,Maruti Celerio X,2018,AMT ZXI BSIV,21,998,477000.0,3,5,6
Chennai,Petrol,Hatchback,40000,Manual,2,Third Party,Tata,Tata Tiago,2019,1.2 Revotron XZ,23,1199,500000.0,3,5,5
Chennai,Petrol,Hatchback,17000,Manual,1,Comprehensive,Maruti,Maruti Swift,2017,ZXI,21,1197,650000.0,4,5,7
Chennai,Petrol,Hatchback,83887,Manual,1,Comprehensive,Maruti,Maruti Ignis,2017,1.2 Delta BSIV,20,1197,455000.0,4,5,7
Chennai,Diesel,Hatchback,150000,Manual,1,Third Party,Hyundai,Hyundai i20 Active,2015,1.4 S,21,1396,475000.0,4,5,9
Chennai,Diesel,MUV,39000,Automatic,1,Comprehensive,Toyota,Toyota Innova Crysta,2021,2.4 ZX 7 STR AT,12,2393,2800000.0,4,7,3
Chennai,Petrol,Sedan,23000,Automatic,1,Comprehensive,Hyundai,Hyundai Verna,2018,VTVT 1.6 AT EX,17,1591,975000.0,4,5,6
Chennai,Petrol,Sedan,80000,Manual,1,Third Party,Hyundai,Hyundai Verna,2017,VTVT 1.6 SX,17,1591,750000.0,4,5,7
Chennai,Petrol,Hatchback,34000,Automatic,1,Comprehensive,Maruti,Maruti Celerio,2016,ZXI AT,23,998,485000.0,3,5,8
Chennai,Petrol,Hatchback,29973,Manual,1,Comprehensive,Maruti,Maruti Celerio,2017,ZXI Optional,23,998,460000.0,3,5,7
Chennai,Petrol,Sedan,30000,Manual,1,Third Party,Honda,Honda City,2021,VX MT,18,1498,1265000.0,4,5,3
Chennai,Diesel,Hatchback,80805,Manual,2,Comprehensive,Hyundai,Hyundai i20 Active,2016,1.4 S,21,1396,567000.0,4,5,8
Chennai,Petrol,Hatchback,26235,Manual,1,Comprehensive,Tata,Tata Tiago,2020,XZ Plus,23,1199,619000.0,3,5,4
Chennai,Petrol,Sedan,95963,Manual,0,No Insurance,Honda,Honda City,2017,i VTEC S,17,1497,630000.0,4,5,7
Chennai,Petrol,SUV,83294,Manual,1,Comprehensive,Hyundai,Hyundai Creta,2018,1.6 E Plus,15,1591,835000.0,4,5,6
Chennai,Diesel,SUV,17963,Manual,2,Third Party,MG,MG Hector,2021,Sharp Diesel MT BSIV,17,1956,1703000.0,4,5,3
Chennai,Petrol,Hatchback,102696,Manual,1,Comprehensive,Maruti,Maruti Baleno,2019,1.2 Alpha,21,1197,635000.0,4,5,5
Chennai,Diesel,Hatchback,57206,Manual,2,Comprehensive,Hyundai,Hyundai i20,2019,Magna Plus Diesel,22,1396,635000.0,4,5,5
Chennai,Diesel,Hatchback,120000,Manual,2,Third Party,Ford,Ford Figo,2013,Diesel Titanium,20,1399,300000.0,4,5,11
Chennai,Petrol,Hatchback,81829,Manual,1,Comprehensive,Hyundai,Hyundai i20,2017,Asta 1.2,18,1197,657000.0,4,5,7
Chennai,Petrol,Hatchback,54395,Manual,2,Third Party,Maruti,Maruti Celerio,2014,VXI,25,998,390000.0,3,5,10
Chennai,Diesel,Sedan,50000,Manual,1,Third Party,Tata,Tata Tigor,2019,1.05 Revotorq XZ,24,1047,620000.0,3,5,5
Chennai,Petrol,Sedan,70000,Manual,2,Third Party,Volkswagen,Volkswagen Ameo,2017,1.2 MPI Comfortline,17,1198,465000.00000000006,3,5,7
Chennai,Petrol,Hatchback,36000,Manual,1,Comprehensive,Hyundai,Hyundai i20,2015,Asta Option 1.2,18,1197,590000.0,4,5,9
Chennai,Diesel,SUV,125000,Manual,2,Comprehensive,Isuzu,Isuzu MU 7,2016,4x2,12,2999,950000.0,4,7,8
Chennai,Diesel,Sedan,75000,Automatic,2,Comprehensive,Mercedes-Benz,Mercedes-Benz CLA,2018,200 CDI Style,17,2143,2150000.0,4,5,6
Chennai,Diesel,Sedan,45007,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz E-Class,2018,Expression E 220d,16,1950,4600000.0,4,5,6
Chennai,Petrol,Sedan,49617,Manual,1,Comprehensive,Honda,Honda Amaze,2016,S Petrol BSIV,19,1199,490000.00000000006,4,5,8
Chennai,Petrol,Sedan,57782,Manual,1,Comprehensive,Toyota,Toyota Etios,2016,VX,16,1496,620000.0,4,5,8
Chennai,Diesel,Sedan,38000,Automatic,1,Comprehensive,Skoda,Skoda Superb,2015,Elegance 2.0 TDI CR AT,17,1968,1950000.0,4,5,9
Chennai,Diesel,Sedan,110000,Automatic,3,Third Party,BMW,BMW 5 Series,2008,530d Highline,11,2993,680000.0,4,5,16
Chennai,Petrol,Hatchback,22066,Manual,2,Third Party,Honda,Honda Jazz,2018,1.2 V i VTEC,18,1199,594000.0,4,5,6
Chennai,Petrol,Hatchback,65707,Manual,1,Comprehensive,Hyundai,Hyundai i20,2016,Magna 1.2,18,1197,536000.0,4,5,8
Chennai,Petrol,Hatchback,89488,Manual,1,Third Party,Maruti,Maruti Celerio,2015,ZXI,23,998,365000.0,3,5,9
Chennai,Petrol,Hatchback,88663,Automatic,2,Comprehensive,Maruti,Maruti Ignis,2017,1.2 AMT Zeta BSIV,20,1197,544000.0,4,5,7
Chennai,Petrol,Hatchback,31679,Manual,1,Comprehensive,Tata,Tata Tiago,2020,XZ Plus,23,1199,566000.0,3,5,4
Chennai,Petrol,Hatchback,68178,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10,2013,Asta,18,1197,420000.0,4,5,11
Chennai,Petrol,Sedan,61279,Manual,2,Comprehensive,Honda,Honda City,2017,i VTEC V,17,1497,748000.0,4,5,7
Chennai,Petrol,Sedan,8963,Manual,1,Comprehensive,Honda,Honda Amaze,2021,VX Petrol,18,1199,880000.0000000001,4,5,3
Chennai,Petrol,Sedan,80281,Manual,1,Third Party,Maruti,Maruti Swift Dzire,2017,VXI 1.2,21,1197,616000.0,4,5,7
Chennai,Petrol,SUV,50580,Manual,1,Third Party,MG,MG Hector,2020,Smart MT,14,1451,1554000.0,4,5,4
Chennai,Petrol,Hatchback,21000,Automatic,1,Comprehensive,Mini,Mini Cooper,2014,One,19,1598,2100000.0,4,5,10
Chennai,Diesel,SUV,55000,Automatic,1,Comprehensive,Audi,Audi Q3,2016,35 TDI Quattro Premium Plus,15,1968,2175000.0,4,5,8
Chennai,Diesel,SUV,70000,Automatic,2,Third Party,Mercedes-Benz,Mercedes-Benz GLE,2018,250d,17,2143,4200000.0,4,5,6
Chennai,Petrol,SUV,58000,Automatic,1,Comprehensive,Audi,Audi Q5,2019,45 TFSI Technology,8,1984,4300000.0,4,5,5
Chennai,Petrol,Sedan,65224,Manual,1,Comprehensive,Volkswagen,Volkswagen Vento,2018,1.6 Comfortline,16,1598,725000.0,4,5,6
Chennai,Petrol,Hatchback,120000,Manual,1,Third Party,Maruti,Maruti Ritz,2010,ZXI,21,1197,275000.0,4,5,14
Chennai,Diesel,SUV,42001,Automatic,1,Comprehensive,BMW,BMW X5,2018,xDrive 30d Design Pure Experience 5 Seater,15,2993,5750000.0,6,5,6
Chennai,Petrol,Sedan,30316,Manual,1,Comprehensive,Maruti,Maruti Swift Dzire,2017,LXI,19,1197,635000.0,4,5,7
Chennai,Diesel,Sedan,64000,Automatic,3,Comprehensive,Mercedes-Benz,Mercedes-Benz E-Class,2013,E250 CDI,13,2143,1800000.0,4,5,11
Chennai,Diesel,Sedan,40000,Automatic,1,Comprehensive,Volvo,Volvo S60,2015,D4 SUMMUM,9,1984,1900000.0,4,5,9
Chennai,Petrol,Hatchback,100526,Manual,1,Comprehensive,Maruti,Maruti Swift,2017,VXI,22,1197,510000.0,4,5,7
Chennai,Petrol,Hatchback,17273,Manual,1,Comprehensive,Maruti,Maruti Swift,2021,ZXI Plus,22,1197,817000.0,4,5,3
Chennai,Diesel,SUV,107737,Manual,1,Third Party,Maruti,Maruti SX4 S Cross,2018,DDiS 200 Delta,23,1248,850000.0,4,5,6
Chennai,Petrol,SUV,111586,Manual,2,Comprehensive,Ford,Ford Ecosport,2016,1.5 Ti VCT MT Ambiente BSIV,15,1499,539000.0,4,5,8
Chennai,Petrol,Hatchback,73369,Automatic,2,Third Party,Maruti,Maruti Baleno,2017,1.2 CVT Delta,21,1197,538000.0,4,5,7
Chennai,Petrol,Hatchback,63697,Manual,1,Comprehensive,Maruti,Maruti Alto,2012,LXi,19,796,235000.0,3,5,12
Chennai,Petrol,Hatchback,45224,Manual,1,Comprehensive,Hyundai,Hyundai i20,2018,1.2 Asta Option,18,1197,666000.0,4,5,6
Chennai,Diesel,Hatchback,110701,Manual,2,Comprehensive,Ford,Ford Figo,2010,Diesel ZXI,20,1399,210000.0,4,5,14
Chennai,Petrol,Hatchback,49124,Manual,2,Third Party,Maruti,Maruti Wagon R,2016,VXI Optional,20,998,413000.0,3,5,8
Chennai,Petrol,Sedan,96861,Manual,1,Comprehensive,Maruti,Maruti Swift Dzire,2016,VXI,22,1197,505000.0,4,5,8
Chennai,Petrol,Hatchback,64636,Manual,2,Comprehensive,Hyundai,Hyundai i10,2009,Sportz 1.2,20,1197,300000.0,4,5,15
